1298,3.0410408973693848
1299,2.957909345626831
1300,2.8880865573883057
1301,3.025179386138916
1302,3.0124878883361816
1303,2.9110264778137207
1304,2.893472671508789
1305,2.78787899017334
1306,2.977644205093384
1307,3.219486713409424
1308,2.9439210891723633
1309,3.156632900238037
1310,3.1384148597717285
1311,2.852647542953491
1312,2.6739602088928223
1313,2.6371865272521973
1314,2.979095458984375
1315,2.8909220695495605
1316,3.220730781555176
1317,2.6809322834014893
1318,2.9907917976379395
1319,2.942732334136963
1320,3.135002851486206
1321,2.6793384552001953
1322,2.8825149536132812
1323,2.877856731414795
1324,2.5967764854431152
1325,2.707456111907959
1326,3.0046637058258057
1327,2.909134864807129
1328,2.8887524604797363
1329,2.775491714477539
1330,2.7660460472106934
1331,3.3150393962860107
1332,2.7513034343719482
1333,2.8433303833007812
1334,2.3841397762298584
1335,2.8805999755859375
1336,2.9842562675476074
1337,2.7677714824676514
1338,2.849273443222046
1339,2.760045051574707
1340,3.0025713443756104
1341,3.037964344024658
1342,2.7783734798431396
1343,3.016002655029297
1344,2.8192954063415527
1345,2.834760904312134
1346,2.6671934127807617
1347,3.1315295696258545
1348,3.040581464767456
1349,2.7011256217956543
1350,2.723637104034424
1351,2.7383832931518555
1352,3.0667359828948975
1353,3.007032632827759
1354,2.9331741333007812
1355,2.9219939708709717
1356,2.9741601943969727
1357,3.242741107940674
1358,2.632486581802368
1359,2.6919267177581787
1360,2.8690733909606934
1361,2.9379496574401855
1362,2.6919450759887695
1363,3.0530686378479004
1364,3.2183542251586914
1365,2.976651191711426
1366,2.896095037460327
1367,2.917203426361084
1368,3.006845474243164
1369,2.8092474937438965
1370,2.5884718894958496
1371,2.604816436767578
1372,2.5626251697540283
1373,3.1436386108398438
1374,2.9808757305145264
1375,2.668271541595459
1376,2.9871296882629395
1377,2.7785801887512207
1378,2.9361369609832764
1379,3.0415754318237305
1380,2.7168867588043213
1381,2.7304370403289795
1382,3.1883151531219482
1383,2.9673566818237305
1384,2.5837130546569824
1385,2.643857002258301
1386,3.0990002155303955
1387,3.166900634765625
1388,3.0338704586029053
1389,2.8167293071746826
1390,2.8856990337371826
1391,2.678306818008423
1392,2.935087203979492
1393,2.9653635025024414
1394,2.923112392425537
1395,3.075582504272461
1396,2.5069258213043213
1397,2.9025866985321045
1398,2.8633434772491455
1399,3.0085620880126953
1400,3.0008177757263184
1401,2.9910356998443604
1402,2.915433883666992
1403,2.6616649627685547
1404,2.9437713623046875
1405,2.7688369750976562
1406,3.019258975982666
1407,2.953272819519043
1408,2.875239849090576
1409,2.7396798133850098
1410,2.9136910438537598
1411,3.122365951538086
1412,2.930553913116455
1413,2.9030447006225586
1414,2.8069875240325928
1415,2.780025005340576
1416,2.7304537296295166
1417,3.1833910942077637
1418,2.987358570098877
1419,2.7259647846221924
1420,3.0799741744995117
1421,3.170497417449951
1422,2.69284987449646
1423,2.9427387714385986
1424,2.723029851913452
1425,3.086958885192871
1426,2.8856356143951416
1427,3.270432472229004
1428,2.7736849784851074
1429,2.4789748191833496
1430,2.840196371078491
1431,2.955632448196411
1432,3.108700752258301
1433,3.1333067417144775
1434,2.8019607067108154
1435,3.025074005126953
1436,3.0051779747009277
1437,2.920234203338623
1438,2.977797508239746
1439,2.6339495182037354
1440,2.812523365020752
1441,2.7442033290863037
1442,2.6516494750976562
1443,3.0779459476470947
1444,2.7509427070617676
1445,2.8561763763427734
1446,2.9052140712738037
1447,2.5706357955932617
1448,3.0400521755218506
1449,3.159224033355713
1450,2.6608684062957764
1451,2.89373517036438
1452,2.613537549972534
1453,3.1352882385253906
1454,3.116691827774048
1455,3.1663472652435303
1456,2.719940423965454
1457,2.817863941192627
1458,2.7731270790100098
1459,2.959207534790039
1460,2.8069794178009033
1461,3.1199748516082764
1462,3.142545223236084
1463,3.0703015327453613
1464,2.626725435256958
1465,2.551691770553589
1466,2.716517686843872
1467,2.968794822692871
1468,3.2099647521972656
1469,2.994135856628418
1470,2.8216335773468018
1471,2.8762707710266113
1472,2.803793430328369
1473,2.9224610328674316
1474,2.8639659881591797
1475,2.978057622909546
1476,2.725787878036499
1477,2.5542776584625244
1478,3.1995553970336914
1479,2.9470205307006836
1480,3.1453640460968018
1481,2.7616641521453857
1482,2.710127115249634
1483,2.8376452922821045
1484,2.9259846210479736
1485,3.1254611015319824
1486,3.0655035972595215
1487,2.77481746673584
1488,2.7165279388427734
1489,2.850306272506714
1490,2.4564950466156006
1491,2.864701271057129
1492,2.748622179031372
1493,3.112905263900757
1494,3.1021728515625
1495,2.969499111175537
1496,3.0418410301208496
1497,3.0519399642944336
1498,2.9697623252868652
1499,2.9985904693603516
1500,2.6412343978881836
1501,3.1040964126586914
1502,2.930490016937256
1503,2.929989814758301
1504,3.095963716506958
1505,2.9805033206939697
1506,2.6417362689971924
1507,2.895921468734741
1508,2.771317481994629
1509,2.9823696613311768
1510,2.6490936279296875
1511,3.098499059677124
1512,2.831214189529419
1513,2.819662094116211
1514,3.253303050994873
1515,2.929544687271118
1516,2.865884304046631
1517,3.0936055183410645
1518,2.9800922870635986
1519,2.845163345336914
1520,2.53193998336792
1521,2.9200851917266846
1522,2.58465313911438
1523,2.750272035598755
1524,3.032698154449463
1525,2.9696948528289795
1526,2.7806172370910645
1527,2.7115774154663086
1528,2.773386240005493
1529,3.1316723823547363
1530,2.5403120517730713
1531,3.224691390991211
1532,3.0663115978240967
1533,2.925361394882202
1534,2.7202606201171875
1535,2.848436117172241
1536,3.111421585083008
1537,2.7958314418792725
1538,2.9383976459503174
1539,2.952887773513794
1540,2.851609706878662
1541,2.835181474685669
1542,2.8709094524383545
1543,2.693246364593506
1544,2.775360584259033
1545,3.216968059539795
1546,2.6894214153289795
1547,2.9452297687530518
1548,2.682443618774414
1549,2.7897770404815674
1550,2.8295493125915527
1551,2.9033050537109375
1552,2.528075695037842
1553,2.8443028926849365
1554,3.0297555923461914
1555,3.0906174182891846
1556,2.800534963607788
1557,2.8788418769836426
1558,2.6439225673675537
1559,3.111487627029419
1560,3.0942578315734863
1561,2.7578208446502686
1562,3.0457730293273926
1563,2.854745388031006
1564,2.9979515075683594
1565,3.1451921463012695
1566,2.7479138374328613
1567,2.89235258102417
1568,2.873870611190796
1569,3.038975238800049
1570,2.795992851257324
1571,2.8314104080200195
1572,2.884920597076416
1573,3.188297986984253
1574,2.8681092262268066
1575,2.724029779434204
1576,2.892221689224243
1577,2.8282687664031982
1578,3.003565549850464
1579,3.0968198776245117
1580,2.762376308441162
1581,2.843724012374878
1582,2.9910635948181152
1583,2.9484620094299316
1584,3.085822820663452
1585,2.874467134475708
1586,2.8742871284484863
1587,2.8609538078308105
1588,2.898716688156128
1589,2.6479172706604004
1590,3.098407030105591
1591,3.1030027866363525
1592,2.9531173706054688
1593,3.016098737716675
1594,2.940030574798584
1595,2.735989809036255
1596,2.9586710929870605
1597,3.236966371536255
1598,2.7275140285491943
1599,2.689779043197632
1600,3.0007097721099854
1601,2.787428855895996
1602,2.7937417030334473
1603,2.841686964035034
1604,2.9457502365112305
1605,3.0675547122955322
1606,2.950883388519287
1607,2.614035129547119
1608,2.898735523223877
1609,2.8487377166748047
1610,2.693967342376709
1611,2.8084683418273926
1612,2.6567776203155518
1613,2.725095748901367
1614,2.918419122695923
1615,2.589486598968506
1616,2.9076809883117676
1617,2.8973147869110107
1618,2.8295764923095703
1619,2.816572666168213
1620,2.7102177143096924
1621,2.834125280380249
1622,3.143948793411255
1623,3.2390964031219482
1624,2.938676118850708
1625,2.8535478115081787
1626,2.9528303146362305
1627,3.046630859375
1628,2.9428911209106445
1629,3.0046186447143555
1630,3.00144100189209
1631,2.9920287132263184
1632,2.8699772357940674
1633,2.779132843017578
1634,2.995702028274536
1635,2.8103065490722656
1636,2.817898750305176
1637,2.9490742683410645
1638,2.9370644092559814
1639,2.729414463043213
1640,2.687140464782715
1641,2.6784610748291016
1642,2.761331796646118
1643,3.0048868656158447
1644,2.900239944458008
1645,3.0052778720855713
1646,2.9171648025512695
1647,3.0286717414855957
1648,2.7533950805664062
1649,2.7877283096313477
1650,2.9125149250030518
1651,2.919534206390381
1652,2.681492328643799
1653,2.748034954071045
1654,2.982147216796875
1655,2.712411403656006
1656,2.691500663757324
1657,2.810871124267578
1658,3.344154119491577
1659,2.884782075881958
1660,2.941710948944092
1661,3.2018537521362305
1662,2.555114269256592
1663,2.893674850463867
1664,3.0372958183288574
1665,3.2498035430908203
1666,2.887605905532837
1667,2.8083276748657227
1668,2.7838680744171143
1669,2.965641736984253
1670,3.114319324493408
1671,2.537578821182251
1672,2.7134034633636475
1673,3.001110553741455
1674,2.826608419418335
1675,3.019191265106201
1676,2.9615795612335205
1677,2.674898147583008
1678,2.927250385284424
1679,3.0117735862731934
1680,2.864898204803467
1681,3.045504331588745
1682,2.7288155555725098
1683,2.7779111862182617
1684,2.820382595062256
1685,2.9070308208465576
1686,2.944685935974121
1687,2.861497402191162
1688,2.8805649280548096
1689,2.970745086669922
1690,2.6302924156188965
1691,2.7821645736694336
1692,3.016554832458496
1693,2.9111123085021973
1694,2.891737461090088
1695,2.6410324573516846
1696,2.6528098583221436
1697,2.9952986240386963
1698,3.0171687602996826
1699,2.9215402603149414
1700,2.875152349472046
1701,2.7007851600646973
1702,3.0052456855773926
1703,2.8868117332458496
1704,2.9965076446533203
1705,3.122911214828491
1706,2.840440511703491
1707,3.115920066833496
1708,2.9434292316436768
1709,2.980557441711426
1710,2.8881759643554688
1711,2.976327896118164
1712,2.9572155475616455
1713,3.1732499599456787
1714,2.901116371154785
1715,2.8136508464813232
1716,2.9158074855804443
1717,2.607161521911621
1718,2.8080482482910156
1719,2.7179629802703857
1720,3.0344977378845215
1721,2.5728719234466553
1722,2.9964725971221924
1723,3.1712656021118164
1724,2.701578140258789
1725,3.090977191925049
1726,2.899411201477051
1727,2.8789546489715576
1728,2.438023328781128
1729,3.063037395477295
1730,3.0350146293640137
1731,2.9115984439849854
1732,3.0309362411499023
1733,2.8218154907226562
1734,2.9242303371429443
1735,2.7571613788604736
1736,3.0022215843200684
1737,2.9448320865631104
1738,2.671551465988159
1739,2.895406484603882
1740,2.981611490249634
1741,2.7333109378814697
1742,2.770941734313965
1743,3.18660831451416
1744,2.732308864593506
1745,3.159386396408081
1746,3.024672746658325
1747,3.0096476078033447
1748,2.96441388130188
1749,2.9007041454315186
1750,2.9543726444244385
1751,2.792834758758545
1752,2.8368234634399414
1753,2.7295637130737305
1754,2.876699447631836
1755,3.0544140338897705
1756,2.784066677093506
1757,2.9070255756378174
1758,2.805309295654297
1759,2.8901848793029785
1760,2.7072994709014893
1761,2.9335010051727295
1762,2.8955483436584473
1763,2.9439451694488525
1764,3.3668830394744873
1765,3.177290439605713
1766,2.952244281768799
1767,3.1473546028137207
1768,2.9283885955810547
1769,2.7376606464385986
1770,2.9431650638580322
1771,3.1306653022766113
1772,2.8896496295928955
1773,2.9372963905334473
1774,3.1657862663269043
1775,2.7849066257476807
1776,3.321420431137085
1777,2.4802417755126953
1778,2.8908004760742188
1779,2.8754444122314453
1780,2.9427976608276367
1781,2.8757729530334473
1782,2.909987211227417
1783,2.700169086456299
1784,2.9286258220672607
1785,2.9026849269866943
1786,2.980623960494995
1787,3.0653390884399414
1788,2.6388866901397705
1789,2.698143482208252
1790,2.9873046875
1791,2.973212242126465
1792,2.909761905670166
1793,3.1938610076904297
1794,3.0168559551239014
1795,3.0907704830169678
1796,3.05413818359375
1797,2.909212827682495
1798,2.836726665496826
1799,3.0494234561920166
1800,3.1219215393066406
1801,2.829134702682495
1802,2.9857239723205566
1803,2.6103339195251465
1804,3.01499342918396
1805,2.653972864151001
1806,2.816296100616455
1807,3.033905029296875
1808,2.735520362854004
1809,2.926454782485962
1810,2.826934814453125
1811,2.9328525066375732
1812,2.7029476165771484
1813,2.6927716732025146
1814,2.900819778442383
1815,2.6970674991607666
1816,3.0629613399505615
1817,2.5364675521850586
1818,2.922475576400757
1819,2.6883296966552734
1820,2.8890013694763184
1821,2.9401426315307617
1822,3.106191635131836
1823,2.924517869949341
1824,2.912801742553711
1825,2.7701010704040527
1826,2.735203504562378
1827,2.808915376663208
1828,2.8478684425354004
1829,3.019864320755005
1830,3.090841770172119
1831,3.0069048404693604
1832,2.938032388687134
1833,3.093980550765991
1834,2.9709041118621826
1835,3.2942261695861816
1836,2.929415464401245
1837,2.865213394165039
1838,2.5007333755493164
1839,3.192286252975464
1840,2.968505620956421
1841,2.739119291305542
1842,2.2881481647491455
1843,3.189771890640259
1844,2.9087460041046143
1845,2.9580531120300293
1846,3.064305543899536
1847,2.734111785888672
1848,3.027283191680908
1849,2.5838656425476074
1850,2.9753146171569824
1851,2.7871103286743164
1852,2.6227834224700928
1853,2.8323545455932617
1854,3.022311210632324
1855,2.790898084640503
1856,2.963178873062134
1857,2.929788112640381
1858,2.9577722549438477
1859,2.862867593765259
1860,2.4908528327941895
1861,2.7101407051086426
1862,2.9479246139526367
1863,3.164273977279663
1864,2.7562623023986816
1865,2.9971814155578613
1866,2.7142415046691895
1867,2.7586052417755127
1868,2.6527440547943115
1869,2.8251264095306396
1870,3.1113791465759277
1871,2.9572718143463135
1872,3.0034518241882324
1873,3.0538077354431152
1874,2.830185890197754
1875,2.8395400047302246
1876,2.863111972808838
1877,2.8054680824279785
1878,2.9703664779663086
1879,3.0297749042510986
1880,2.792904853820801
1881,3.092085123062134
1882,2.9129724502563477
1883,2.996565818786621
1884,3.2390174865722656
1885,2.51072359085083
1886,3.0725533962249756
1887,2.8055167198181152
1888,3.033642530441284
1889,3.0426039695739746
1890,2.9693617820739746
1891,2.9751219749450684
1892,3.1149120330810547
1893,2.859362840652466
1894,2.718533515930176
1895,2.9100122451782227
1896,2.8053040504455566
1897,2.8503482341766357
1898,3.16819167137146
1899,3.0557503700256348
1900,3.131021738052368
1901,3.0259177684783936
1902,2.9839563369750977
1903,2.9830074310302734
1904,2.950927734375
1905,3.061041831970215
1906,2.858110189437866
1907,3.1990842819213867
1908,2.8383240699768066
1909,2.982158660888672
1910,2.636772394180298
1911,3.051262855529785
1912,2.7295708656311035
1913,2.9213790893554688
1914,2.8973288536071777
1915,3.0972471237182617
1916,2.602811813354492
1917,2.792968988418579
1918,2.99714732170105
1919,2.5974717140197754
1920,2.793321371078491
1921,2.8327291011810303
1922,2.874620199203491
1923,2.6976795196533203
1924,3.0086824893951416
1925,2.8362674713134766
1926,2.964076280593872
1927,2.469280481338501
1928,2.9578890800476074
1929,3.135347366333008
1930,2.8816049098968506
1931,2.76816987991333
1932,3.0100648403167725
1933,2.84041428565979
1934,2.741215705871582
1935,2.7015717029571533
1936,2.575047016143799
1937,3.207289934158325
1938,2.8290793895721436
1939,2.7956888675689697
1940,2.9136221408843994
1941,3.1658709049224854
1942,2.9949724674224854
1943,2.9361703395843506
1944,2.8168447017669678
1945,2.800839424133301
1946,3.0935497283935547
1947,2.7110595703125
1948,2.948666572570801
1949,2.8880274295806885
1950,2.7638933658599854
1951,3.0333282947540283
1952,3.00070858001709
1953,2.8823628425598145
1954,3.08378529548645
1955,2.974403142929077
1956,2.745650053024292
1957,2.8773810863494873
1958,3.1083006858825684
1959,3.0266215801239014
1960,2.854809284210205
1961,2.968236207962036
1962,2.847944736480713
1963,2.8398122787475586
1964,2.9678590297698975
1965,3.0210227966308594
1966,2.946565866470337
1967,2.896280288696289
1968,2.5989789962768555
1969,3.037992477416992
1970,2.8865060806274414
1971,2.975451707839966
1972,2.6022472381591797
1973,2.790205240249634
1974,2.781987190246582
1975,2.930402994155884
1976,2.7467219829559326
1977,2.843920946121216
1978,3.2952334880828857
1979,2.7528607845306396
1980,2.80216121673584
1981,2.528437614440918
1982,3.0343353748321533
1983,3.0665740966796875
1984,2.8285977840423584
1985,2.8150832653045654
1986,3.016266345977783
1987,2.962477207183838
1988,3.117790699005127
1989,2.7109084129333496
1990,2.6104736328125
1991,2.607333183288574
1992,2.759798049926758
1993,2.938253402709961
1994,2.7986247539520264
1995,2.94777512550354
1996,3.0204219818115234
1997,2.8730320930480957
1998,3.091653823852539
1999,2.7996251583099365
0,8.74905014038086
1,8.738869667053223
2,10.068672180175781
3,11.43759822845459
4,9.994812965393066
5,10.525493621826172
6,9.129331588745117
7,9.45300006866455
8,10.029973030090332
9,9.112899780273438
10,11.229401588439941
11,11.66736888885498
12,8.922183990478516
13,10.262864112854004
14,9.929618835449219
15,7.638207912445068
16,9.29371166229248
17,9.730091094970703
18,9.691879272460938
19,10.580517768859863
20,9.912943840026855
21,9.06063461303711
22,11.204974174499512
23,8.087387084960938
24,7.8582305908203125
25,10.650007247924805
26,9.979303359985352
27,10.110845565795898
28,9.724895477294922
29,10.328726768493652
30,11.314743995666504
31,9.426719665527344
32,7.1562299728393555
33,8.946462631225586
34,9.356644630432129
35,6.9223761558532715
36,11.17115592956543
37,9.154976844787598
38,10.289339065551758
39,8.747354507446289
40,9.644185066223145
41,8.826583862304688
42,10.421961784362793
43,8.407064437866211
44,9.900493621826172
45,9.92440414428711
46,11.290958404541016
47,8.748258590698242
48,10.730978012084961
49,10.371343612670898
50,9.104720115661621
51,6.963840961456299
52,9.375884056091309
53,8.671428680419922
54,10.829559326171875
55,9.701931953430176
56,10.618908882141113
57,8.495885848999023
58,8.22188663482666
59,9.398781776428223
60,7.576083660125732
61,9.963676452636719
62,8.2683687210083
63,8.345207214355469
64,9.624235153198242
65,10.215164184570312
66,7.995073318481445
67,8.432241439819336
68,9.698948860168457
69,10.302820205688477
70,9.231612205505371
71,9.192660331726074
72,10.295698165893555
73,9.20650863647461
74,8.559794425964355
75,8.672018051147461
76,10.685802459716797
77,9.399065971374512
78,9.62730598449707
79,10.214715957641602
80,9.553011894226074
81,10.123916625976562
82,7.421648025512695
83,8.523089408874512
84,8.667859077453613
85,8.736014366149902
86,8.148283958435059
87,8.64174747467041
88,10.857450485229492
89,11.152411460876465
90,8.476385116577148
91,10.829339027404785
92,10.541854858398438
93,7.728364944458008
94,9.011838912963867
95,7.57907247543335
96,10.437768936157227
97,9.936162948608398
98,8.535651206970215
99,8.939613342285156
100,8.818026542663574
101,7.8418169021606445
102,8.991514205932617
103,8.037149429321289
104,8.634308815002441
105,7.643444061279297
106,8.853043556213379
107,8.942887306213379
108,9.835640907287598
109,8.743804931640625
110,7.534022331237793
111,9.743311882019043
112,9.346292495727539
113,7.64345645904541
114,8.841668128967285
115,7.6492509841918945
116,8.140985488891602
117,9.614084243774414
118,9.07509708404541
119,8.229554176330566
120,8.6951904296875
121,8.58315372467041
122,10.261857986450195
123,9.889460563659668
124,9.253658294677734
125,9.240912437438965
126,8.436236381530762
127,8.152113914489746
128,9.995362281799316
129,8.362333297729492
130,9.05891227722168
131,8.163496971130371
132,9.257586479187012
133,7.804711818695068
134,7.43488883972168
135,9.827640533447266
136,8.72829532623291
137,8.593003273010254
138,8.792540550231934
139,6.691112041473389
140,8.297990798950195
141,7.3428802490234375
142,8.37816047668457
143,9.116150856018066
144,10.147652626037598
145,7.40280818939209
146,8.7431058883667
147,8.258983612060547
148,8.14654541015625
149,7.977514266967773
150,9.181230545043945
151,9.042966842651367
152,8.111572265625
153,9.534723281860352
154,9.701066017150879
155,7.681901454925537
156,10.846769332885742
157,8.973794937133789
158,8.04330062866211
159,7.361851692199707
160,7.165804386138916
161,8.235870361328125
162,7.984487533569336
163,8.866497039794922
164,8.419960975646973
165,8.812115669250488
166,6.429757118225098
167,9.720405578613281
168,8.937016487121582
169,8.888718605041504
170,8.271450996398926
171,10.343999862670898
172,9.738102912902832
173,8.881060600280762
174,10.045670509338379
175,9.329018592834473
176,10.134161949157715
177,8.38399600982666
178,10.570194244384766
179,10.39936637878418
180,8.485607147216797
181,8.354293823242188
182,9.182193756103516
183,9.937479019165039
184,8.448659896850586
185,9.506847381591797
186,9.229520797729492
187,7.374889850616455
188,9.001176834106445
189,7.92752742767334
190,8.504584312438965
191,8.355475425720215
192,8.212376594543457
193,8.798694610595703
194,8.671724319458008
195,8.369292259216309
196,9.187322616577148
197,7.697436809539795
198,7.349794864654541
199,10.935150146484375
200,8.68504524230957
201,9.803497314453125
202,8.396360397338867
203,9.740727424621582
204,8.965494155883789
205,9.357488632202148
206,6.686731815338135
207,8.185066223144531
208,8.856278419494629
209,7.755388259887695
210,8.135299682617188
211,8.566349029541016
212,8.228510856628418
213,7.50429105758667
214,8.698895454406738
215,8.846003532409668
216,8.410611152648926
217,9.749588012695312
218,7.154815673828125
219,8.403263092041016
220,9.706853866577148
221,10.650650024414062
222,8.159614562988281
223,9.438779830932617
224,6.805859088897705
225,8.839359283447266
226,7.48658561706543
227,7.824171543121338
228,9.625248908996582
229,7.065831184387207
230,7.555080413818359
231,8.495084762573242
232,9.045669555664062
233,8.706915855407715
234,8.336585998535156
235,8.74213981628418
236,8.163750648498535
237,8.9729585647583
238,8.785076141357422
239,8.967440605163574
240,10.082386016845703
241,6.898470878601074
242,11.256501197814941
243,8.993599891662598
244,8.422662734985352
245,7.483820915222168
246,7.766662120819092
247,8.457170486450195
248,9.931830406188965
249,6.980034828186035
250,9.292587280273438
251,8.534576416015625
252,8.671310424804688
253,9.400543212890625
254,9.052380561828613
255,9.438027381896973
256,7.920003890991211
257,7.209640979766846
258,9.144075393676758
259,8.62292766571045
260,9.254533767700195
261,8.14521312713623
262,9.752775192260742
263,9.455544471740723
264,7.502647876739502
265,7.614241123199463
266,9.265311241149902
267,9.695945739746094
268,7.803884029388428
269,7.242392063140869
270,10.047884941101074
271,9.576845169067383
272,9.783512115478516
273,6.888063907623291
274,9.353652954101562
275,9.02956771850586
276,8.62597370147705
277,8.703892707824707
278,8.43804931640625
279,9.544490814208984
280,7.976218223571777
281,8.697919845581055
282,8.971101760864258
283,8.91659164428711
284,8.982507705688477
285,8.695505142211914
286,9.019416809082031
287,10.657665252685547
288,9.11524772644043
289,7.490389823913574
290,8.726122856140137
291,8.27604866027832
292,9.322554588317871
293,9.066502571105957
294,8.80128002166748
295,8.142226219177246
296,8.324837684631348
297,8.749581336975098
298,10.668010711669922
299,8.755292892456055
300,9.661015510559082
301,8.344447135925293
302,10.533432006835938
303,9.580371856689453
304,9.658354759216309
305,8.198277473449707
306,8.436934471130371
307,7.973311424255371
308,7.943418979644775
309,8.78515338897705
310,7.104748725891113
311,10.443568229675293
312,9.197164535522461
313,9.850091934204102
314,10.071118354797363
315,7.326823711395264
316,7.451776504516602
317,9.394340515136719
318,9.403555870056152
319,8.210932731628418
320,7.124806880950928
321,10.47524642944336
322,9.210868835449219
323,9.791083335876465
324,8.501242637634277
325,9.479026794433594
326,9.47021484375
327,7.471729755401611
328,8.519074440002441
329,7.584116458892822
330,8.613547325134277
331,9.886503219604492
332,8.426959991455078
333,7.641119956970215
334,7.533202171325684
335,8.428980827331543
336,9.257448196411133
337,9.805110931396484
338,6.648561000823975
339,8.324831008911133
340,9.272467613220215
341,8.18748664855957
342,8.8041410446167
343,7.3437089920043945
344,9.827019691467285
345,8.083873748779297
346,7.3354973793029785
347,8.941946029663086
348,9.782402038574219
349,8.856210708618164
350,8.913331031799316
351,9.62853717803955
352,8.959041595458984
353,9.712355613708496
354,8.647204399108887
355,6.782954692840576
356,8.65631103515625
357,8.379082679748535
358,10.40833568572998
359,7.436948776245117
360,8.858787536621094
361,7.179143905639648
362,10.981256484985352
363,8.343530654907227
364,7.85054349899292
365,8.067099571228027
366,8.516691207885742
367,9.525901794433594
368,8.561466217041016
369,7.2409515380859375
370,9.897317886352539
371,8.030661582946777
372,8.32531452178955
373,9.434990882873535
374,6.350908279418945
375,8.477043151855469
376,7.855300426483154
377,7.414750576019287
378,8.835007667541504
379,7.3772454261779785
380,8.324012756347656
381,8.895158767700195
382,9.843497276306152
383,8.478597640991211
384,7.327167510986328
385,9.939977645874023
386,8.567150115966797
387,8.106023788452148
388,7.617754936218262
389,7.868040084838867
390,7.78781270980835
391,8.167926788330078
392,8.133968353271484
393,8.030925750732422
394,7.686650276184082
395,9.54456615447998
396,7.724099636077881
397,10.361165046691895
398,8.030176162719727
399,8.331838607788086
400,8.52017879486084
401,6.88767671585083
402,7.930215358734131
403,7.569594383239746
404,9.476568222045898
405,8.726686477661133
406,8.433375358581543
407,9.865643501281738
408,7.439088821411133
409,7.894256114959717
410,9.838285446166992
411,8.232743263244629
412,8.573680877685547
413,7.372093200683594
414,7.488559246063232
415,8.544418334960938
416,6.997183322906494
417,8.49799919128418
418,8.081539154052734
419,7.6661376953125
420,9.266849517822266
421,8.724395751953125
422,8.636155128479004
423,6.098732948303223
424,9.001496315002441
425,10.084305763244629
426,6.828636646270752
427,7.009230613708496
428,7.688568592071533
429,8.563422203063965
430,9.509378433227539
431,6.639125347137451
432,8.268681526184082
433,7.464570999145508
434,9.297834396362305
435,7.4117584228515625
436,8.543329238891602
437,7.740791320800781
438,10.268574714660645
439,7.455600261688232
440,7.356539726257324
441,7.400457859039307
442,7.334211349487305
443,8.145523071289062
444,9.293174743652344
445,7.873006820678711
446,8.00272274017334
447,8.587884902954102
448,8.647404670715332
449,8.230009078979492
450,8.6061429977417
451,7.746981143951416
452,9.150420188903809
453,8.649052619934082
454,8.465685844421387
455,8.283411026000977
456,9.826040267944336
457,8.338306427001953
458,9.368261337280273
459,9.359192848205566
460,8.503687858581543
461,8.12541675567627
462,7.703686237335205
463,7.0145263671875
464,8.02462100982666
465,7.453033924102783
466,8.151289939880371
467,8.723664283752441
468,8.783652305603027
469,6.701412677764893
470,7.6146674156188965
471,7.899921894073486
472,8.455018997192383
473,8.83906078338623
474,7.825173377990723
475,7.902008533477783
476,6.901729106903076
477,6.390783786773682
478,8.292590141296387
479,8.51986312866211
480,6.984769821166992
481,7.024654865264893
482,8.71798324584961
483,8.919120788574219
484,7.394456386566162
485,5.820695400238037
486,7.461635112762451
487,8.450181007385254
488,5.398592948913574
489,9.6751070022583
490,8.007168769836426
491,7.299465179443359
492,7.3062520027160645
493,7.933343887329102
494,7.838775157928467
495,8.160445213317871
496,8.01816177368164
497,7.147511959075928
498,8.01939868927002
499,6.82737398147583
500,7.446626663208008
501,6.817500114440918
502,6.869628429412842
503,9.029211044311523
504,10.089019775390625
505,7.876245975494385
506,7.855809688568115
507,7.793467044830322
508,6.473861217498779
509,9.30733585357666
510,8.535836219787598
511,7.871768951416016
512,7.501781463623047
513,7.539762496948242
514,8.258159637451172
515,8.471405029296875
516,8.440011024475098
517,9.259519577026367
518,6.902159690856934
519,7.351716995239258
520,8.26064682006836
521,8.728073120117188
522,8.06360149383545
523,9.486676216125488
524,7.6366071701049805
525,8.84579086303711
526,9.58463191986084
527,8.220792770385742
528,7.952286720275879
529,8.027796745300293
530,8.67182445526123
531,7.808075904846191
532,8.854405403137207
533,7.790997505187988
534,7.708608150482178
535,7.277728080749512
536,9.003690719604492
537,7.922002792358398
538,9.084718704223633
539,6.527379989624023
540,8.277536392211914
541,8.155198097229004
542,8.23523235321045
543,7.950033664703369
544,7.977378845214844
545,9.539383888244629
546,8.828573226928711
547,7.472802639007568
548,7.2759199142456055
549,7.421079158782959
550,8.057610511779785
551,10.247604370117188
552,8.000470161437988
553,7.957947254180908
554,7.390571594238281
555,8.011495590209961
556,8.145668983459473
557,7.968623161315918
558,9.66648006439209
559,6.896365642547607
560,8.97648811340332
561,7.959486961364746
562,6.374899387359619
563,6.715052127838135
564,7.714171886444092
565,9.243522644042969
566,7.673735618591309
567,7.757848739624023
568,6.677270412445068
569,8.056106567382812
570,6.837160110473633
571,7.328951358795166
572,7.122159004211426
573,7.796497344970703
574,8.20860481262207
575,8.669946670532227
576,8.72029972076416
577,7.849480628967285
578,6.613694667816162
579,7.66732931137085
580,7.802181243896484
581,7.592501640319824
582,6.532569885253906
583,7.789410591125488
584,7.1557745933532715
585,7.733880519866943
586,9.812088012695312
587,6.444394588470459
