259,7.156543731689453
260,7.236412525177002
261,7.010809421539307
262,7.028378009796143
263,7.250927925109863
264,7.017638683319092
265,7.112358093261719
266,7.29799747467041
267,7.150262832641602
268,7.0980939865112305
269,7.290496349334717
270,7.418707847595215
271,7.341071128845215
272,7.174960136413574
273,7.240843772888184
274,7.188620567321777
275,7.053715229034424
276,7.315664768218994
277,7.019070625305176
278,7.125293731689453
279,6.881435394287109
280,7.209054946899414
281,7.124454021453857
282,7.010025978088379
283,7.016538619995117
284,7.129065036773682
285,7.247570037841797
286,7.4503703117370605
287,7.0942063331604
288,7.123920440673828
289,7.520771026611328
290,7.164467811584473
291,7.1158976554870605
292,7.230289459228516
293,6.758410930633545
294,6.870678901672363
295,7.191311359405518
296,7.209752082824707
297,6.877630710601807
298,6.878855228424072
299,7.07739782333374
300,7.22280740737915
301,7.12498664855957
302,7.1935319900512695
303,7.267151355743408
304,7.099154472351074
305,7.007552623748779
306,6.8736114501953125
307,7.048768997192383
308,7.206387519836426
309,7.24528694152832
310,6.963235855102539
311,7.192800521850586
312,7.0299482345581055
313,6.817809581756592
314,7.131950855255127
315,6.8478217124938965
316,7.020187854766846
317,7.004555702209473
318,7.161230087280273
319,7.118715763092041
320,7.083059310913086
321,7.356283664703369
322,7.467643737792969
323,7.1482367515563965
324,7.199141979217529
325,7.335816383361816
326,7.163585662841797
327,7.042958736419678
328,7.188638210296631
329,7.090134620666504
330,7.210321426391602
331,7.320115089416504
332,7.3678202629089355
333,7.316071510314941
334,7.269852638244629
335,7.369811058044434
336,7.269411563873291
337,7.182802200317383
338,6.9496169090271
339,7.217939376831055
340,7.192532539367676
341,7.513051509857178
342,7.274806976318359
343,7.091160774230957
344,7.182393550872803
345,7.308970928192139
346,7.501009941101074
347,7.45876407623291
348,7.50862455368042
349,7.3238525390625
350,7.130026340484619
351,7.471261024475098
352,7.598628520965576
353,7.3465423583984375
354,7.323844909667969
355,7.282903671264648
356,7.004518032073975
357,7.475890159606934
358,7.180983543395996
359,7.298781394958496
360,7.454369068145752
361,7.328333854675293
362,7.190398216247559
363,6.930497646331787
364,7.307350158691406
365,7.469725131988525
366,7.298384666442871
367,7.379852294921875
368,7.141941547393799
369,7.03670597076416
370,7.131339073181152
371,7.444678783416748
372,7.243739128112793
373,7.142471790313721
374,7.157716751098633
375,7.141585826873779
376,7.348268985748291
377,7.238070011138916
378,7.036916255950928
379,7.208446979522705
380,7.164585113525391
381,7.216396331787109
382,7.021631240844727
383,7.160806655883789
384,7.2165045738220215
385,7.261270523071289
386,7.438756465911865
387,7.2256669998168945
388,7.153200149536133
389,7.121986389160156
390,7.2745232582092285
391,7.056673049926758
392,7.099461078643799
393,7.418224811553955
394,7.400173187255859
395,7.4223809242248535
396,7.401601314544678
397,7.314568042755127
398,7.37131929397583
399,6.980083465576172
400,7.490689277648926
401,7.186069488525391
402,7.133662223815918
403,7.4473490715026855
404,7.489640712738037
405,7.310171604156494
406,7.236652374267578
407,6.978452682495117
408,7.032082557678223
409,7.455541610717773
410,7.640920639038086
411,7.319455146789551
412,7.3208723068237305
413,7.166160583496094
414,7.140354156494141
415,7.22381591796875
416,7.577746391296387
417,6.989184856414795
418,7.239697456359863
419,7.33406400680542
420,7.632826805114746
421,7.355801582336426
422,7.289631366729736
423,7.415543556213379
424,7.346314430236816
425,7.199647903442383
426,7.201717853546143
427,7.306332588195801
428,6.925171852111816
429,7.475380897521973
430,7.691434383392334
431,7.09095573425293
432,7.444693088531494
433,7.15985631942749
434,7.242431640625
435,7.084447383880615
436,7.193360328674316
437,7.09490966796875
438,7.190227508544922
439,7.338797092437744
440,6.993775367736816
441,7.0460662841796875
442,7.136085510253906
443,7.052232265472412
444,7.338541030883789
445,7.22215461730957
446,7.202814102172852
447,7.216579437255859
448,7.401632308959961
449,6.9454498291015625
450,7.219943523406982
451,6.993759632110596
452,7.177304267883301
453,7.289342403411865
454,7.062823295593262
455,7.065835475921631
456,7.258502006530762
457,7.311774730682373
458,6.962625503540039
459,7.191058158874512
460,7.136659145355225
461,7.348758697509766
462,6.885489463806152
463,7.42744255065918
464,7.414099216461182
465,7.326347351074219
466,7.1773152351379395
467,7.0939178466796875
468,7.415460586547852
469,7.398917198181152
470,7.264501571655273
471,7.0963568687438965
472,7.153693675994873
473,7.382699489593506
474,7.205099582672119
475,6.939157485961914
476,7.334367275238037
477,7.204361438751221
478,7.352230072021484
479,6.917445182800293
480,7.307814121246338
481,7.212719917297363
482,7.184999465942383
483,7.110772609710693
484,7.085174083709717
485,7.274040222167969
486,7.018167495727539
487,7.207202434539795
488,6.893786430358887
489,7.071412563323975
490,7.313819885253906
491,7.189765453338623
492,7.360401630401611
493,7.186905860900879
494,7.092276573181152
495,7.1064300537109375
496,7.1880974769592285
497,7.148619651794434
498,7.186832427978516
499,7.403634548187256
500,7.2431769371032715
501,7.216706275939941
502,7.131018161773682
503,7.011458396911621
504,7.084805965423584
505,7.146411895751953
506,7.144501686096191
507,7.344024658203125
508,7.261192798614502
509,7.075403690338135
510,6.957042694091797
511,7.075239181518555
512,6.972687244415283
513,7.232846260070801
514,7.233039855957031
515,7.072325706481934
516,6.962732315063477
517,7.148120403289795
518,7.143155574798584
519,6.97672700881958
520,7.0392961502075195
521,7.250402927398682
522,7.308675289154053
523,6.983543872833252
524,7.040470600128174
525,7.10309362411499
526,7.2817511558532715
527,7.153481960296631
528,6.946873188018799
529,7.267248630523682
530,7.340994834899902
531,7.1193928718566895
532,7.226082801818848
533,7.074105262756348
534,6.945019721984863
535,7.107685565948486
536,7.155568599700928
537,7.074070453643799
538,7.156105995178223
539,7.127607822418213
540,7.105998992919922
541,7.009160041809082
542,6.971889972686768
543,7.138735294342041
544,7.046269416809082
545,7.16641902923584
546,6.9642486572265625
547,6.877354621887207
548,6.898103713989258
549,7.2833404541015625
550,7.000326156616211
551,6.915971279144287
552,7.192450523376465
553,7.039920330047607
554,6.772150039672852
555,7.1323065757751465
556,7.029577255249023
557,7.1601057052612305
558,7.080482482910156
559,6.962366104125977
560,6.885027885437012
561,7.160793304443359
562,6.811331748962402
563,7.028942108154297
564,6.961864471435547
565,7.075867652893066
566,7.386929035186768
567,7.087831497192383
568,7.12456750869751
569,6.913869857788086
570,6.923440456390381
571,6.936698913574219
572,7.158900737762451
573,6.9983415603637695
574,7.094998359680176
575,7.2994794845581055
576,6.849375247955322
577,6.864874839782715
578,7.0638861656188965
579,6.989447116851807
580,7.225638389587402
581,6.926868438720703
582,7.255401611328125
583,7.085564136505127
584,7.086153984069824
585,7.007938385009766
586,7.052375316619873
587,7.296348571777344
588,7.143205165863037
589,6.944944381713867
590,7.137257099151611
591,7.086896896362305
592,7.233407497406006
593,7.017237663269043
594,7.093909740447998
595,6.971774101257324
596,6.787097454071045
597,7.075105667114258
598,7.139636516571045
599,7.3179473876953125
600,6.81106424331665
601,7.287258625030518
602,7.152960300445557
603,7.238144397735596
604,7.102313041687012
605,7.063189506530762
606,7.007835388183594
607,7.3441972732543945
608,7.08693265914917
609,7.36754035949707
610,7.052555561065674
611,7.253413200378418
612,7.069322109222412
613,7.28814697265625
614,7.318704128265381
615,7.115043640136719
616,6.964625358581543
617,7.071575164794922
618,6.980395793914795
619,7.09151029586792
620,7.218898773193359
621,7.174887657165527
622,7.214601039886475
623,7.148590087890625
624,7.2643609046936035
625,6.9552178382873535
626,7.173618316650391
627,7.224935054779053
628,7.217755317687988
629,6.958340167999268
630,7.143357276916504
631,7.054101943969727
632,6.942275047302246
633,7.183388710021973
634,7.137284278869629
635,7.003060817718506
636,7.137993812561035
637,7.056750297546387
638,7.263232231140137
639,7.0715413093566895
640,7.412466049194336
641,7.7330002784729
642,7.038560390472412
643,7.104599952697754
644,7.004903316497803
645,7.142928123474121
646,7.186391830444336
647,7.401492595672607
648,7.13075065612793
649,7.297511100769043
650,7.360011577606201
651,7.005989074707031
652,7.147704124450684
653,7.223106384277344
654,7.233658790588379
655,7.20487117767334
656,7.311086654663086
657,7.200674057006836
658,7.27301025390625
659,7.213186740875244
660,7.379805564880371
661,7.113227844238281
662,7.365319728851318
663,7.131277084350586
664,7.334312915802002
665,7.204372406005859
666,7.129139423370361
667,7.295319557189941
668,7.068830966949463
669,7.149427890777588
670,6.981554985046387
671,7.4036126136779785
672,7.162416934967041
673,7.21272611618042
674,7.307048797607422
675,7.153396129608154
676,7.238298416137695
677,7.13132905960083
678,7.5434441566467285
679,7.272746562957764
680,7.441741466522217
681,7.174276828765869
682,7.289156913757324
683,7.33682107925415
684,7.1792192459106445
685,7.2535576820373535
686,7.437597274780273
687,7.37436580657959
688,7.191946029663086
689,7.320577621459961
690,7.344081878662109
691,7.23347806930542
692,7.6607818603515625
693,7.258205413818359
694,7.271202087402344
695,7.26176643371582
696,7.289524078369141
697,7.339110374450684
698,7.7730393409729
699,7.38798713684082
700,7.556528091430664
701,7.161770343780518
702,7.303565979003906
703,7.352448463439941
704,7.260627746582031
705,7.349697113037109
706,7.355478763580322
707,7.54200553894043
708,7.1066179275512695
709,7.0973124504089355
710,7.628664016723633
711,7.399057388305664
712,6.976930618286133
713,7.002946853637695
714,7.165899753570557
715,7.409830093383789
716,7.207971096038818
717,7.030627727508545
718,7.4663286209106445
719,7.150022506713867
720,7.371312618255615
721,7.177982330322266
722,7.19365119934082
723,7.341160774230957
724,7.319347858428955
725,7.195339679718018
726,7.408670902252197
727,7.394369125366211
728,7.162430286407471
729,7.289542198181152
730,7.219913959503174
731,7.080726623535156
732,6.918890476226807
733,7.226576328277588
734,7.175769805908203
735,7.2899346351623535
736,7.163585662841797
737,7.167231559753418
738,7.500584125518799
739,6.941361904144287
740,7.312848091125488
741,7.2877197265625
742,7.4034199714660645
743,7.218189239501953
744,7.228704452514648
745,7.602776527404785
746,7.36635684967041
747,7.293658256530762
748,7.3326640129089355
749,7.366385459899902
750,7.425936222076416
751,7.276091575622559
752,7.030027389526367
753,7.017704963684082
754,7.518901348114014
755,7.19704532623291
756,7.38068962097168
757,7.252178192138672
758,7.252138614654541
759,7.072908878326416
760,7.295819282531738
761,7.262744903564453
762,7.295878887176514
763,7.368317127227783
764,7.161250591278076
765,7.259403705596924
766,7.053333282470703
767,7.359862327575684
768,6.89006233215332
769,7.53635311126709
770,6.994169235229492
771,7.221693515777588
772,7.12661600112915
773,7.024684906005859
774,6.977029800415039
775,7.308235168457031
776,7.037664413452148
777,7.2990217208862305
778,7.226190090179443
779,7.117739200592041
780,7.411808013916016
781,6.930863857269287
782,7.175346851348877
783,7.467761039733887
784,7.357252597808838
785,7.361230373382568
786,7.4464263916015625
787,7.332620143890381
788,7.414199352264404
789,6.9779229164123535
790,7.050417900085449
791,7.1248273849487305
792,7.444117546081543
793,7.349142074584961
794,6.991188049316406
795,7.26434850692749
796,7.330368518829346
797,7.200018882751465
798,6.943702220916748
799,7.078326225280762
800,7.067736625671387
801,7.288880825042725
802,7.13631534576416
803,7.50757360458374
804,7.256974697113037
805,7.32492208480835
806,7.334682464599609
807,6.9691267013549805
808,7.1813812255859375
809,7.125055313110352
810,7.261329174041748
811,7.111298084259033
812,7.0179667472839355
813,7.359335899353027
814,7.0382561683654785
815,7.152818202972412
816,7.414990425109863
817,7.074867248535156
818,7.0718512535095215
819,7.201791286468506
820,7.082244873046875
821,7.215638160705566
822,7.256618976593018
823,7.3093132972717285
824,7.183609485626221
825,7.173625946044922
826,7.113821983337402
827,7.1977667808532715
828,7.109187602996826
829,7.311312675476074
830,7.180375576019287
831,7.301753044128418
832,7.143608093261719
833,6.865124225616455
834,7.190517902374268
835,7.171270847320557
836,7.208285331726074
837,7.196255207061768
838,7.412102222442627
839,7.367811679840088
840,7.405170440673828
841,7.212604522705078
842,7.246577739715576
843,7.318328857421875
844,7.290963172912598
845,7.331714153289795
846,7.150931358337402
847,7.000891208648682
848,7.28410005569458
849,7.079672336578369
850,7.0581440925598145
851,7.380781173706055
852,7.330578804016113
853,7.405547618865967
854,7.326775074005127
855,6.950376033782959
856,7.087461948394775
857,7.367638111114502
858,7.09759521484375
859,7.013380527496338
860,6.925403118133545
861,7.386147975921631
862,7.362663269042969
863,7.294295310974121
864,7.216766357421875
865,7.140398979187012
866,7.37196683883667
867,7.2255024909973145
868,7.122332572937012
869,7.277538299560547
870,7.299442768096924
871,7.249610900878906
872,7.063842296600342
873,7.117696285247803
874,7.4319658279418945
875,7.257127285003662
876,7.392287731170654
877,7.102297782897949
878,7.152989387512207
879,7.328269004821777
880,7.143773078918457
881,7.232273101806641
882,6.841063499450684
883,6.970968246459961
884,7.2002105712890625
885,7.1761908531188965
886,7.103055000305176
887,7.072624683380127
888,7.248498439788818
889,7.2295942306518555
890,7.213522434234619
891,7.305668830871582
892,7.275591850280762
893,7.049672603607178
894,7.330398082733154
895,6.937262535095215
896,7.157106876373291
897,7.014077186584473
898,6.973862171173096
899,7.264597415924072
900,7.119761943817139
901,7.100829124450684
902,7.311567783355713
903,7.105254173278809
904,7.264569282531738
905,7.117805004119873
906,7.195110321044922
907,7.290486812591553
908,7.151983261108398
909,7.338220596313477
910,7.358795642852783
911,7.198785305023193
912,7.444151878356934
913,7.327254295349121
914,7.2920823097229
915,6.913769721984863
916,7.41727876663208
917,7.253222942352295
918,7.013786315917969
919,7.051888942718506
920,7.140850067138672
921,7.233040809631348
922,6.907726287841797
923,7.359795570373535
924,6.932751655578613
925,7.057160377502441
926,7.088554382324219
927,7.11059045791626
928,6.989957809448242
929,7.1265411376953125
930,7.503602027893066
931,7.006870269775391
932,7.010712146759033
933,7.014087677001953
934,6.9017558097839355
935,7.197393417358398
936,7.026434898376465
937,7.250676155090332
938,7.316137313842773
939,7.1782426834106445
940,7.243020057678223
941,7.253819465637207
942,7.055983066558838
943,6.949466705322266
944,7.150031566619873
945,7.034287452697754
946,7.107621669769287
947,7.187158584594727
948,6.979800224304199
949,7.225128173828125
950,7.082711696624756
951,7.141974925994873
952,7.073075294494629
953,7.42378044128418
954,7.056931972503662
955,7.226156711578369
956,7.377847671508789
957,7.072141647338867
958,6.966781139373779
959,7.191617965698242
960,7.161784648895264
961,7.337696075439453
962,7.1301445960998535
963,7.159780979156494
964,7.306015491485596
965,7.246339321136475
966,7.133935928344727
967,6.971181392669678
968,7.069817066192627
969,7.011078834533691
970,6.970398902893066
971,7.069427490234375
972,7.140374183654785
973,7.26615047454834
974,6.924219608306885
975,7.229175567626953
976,7.3280253410339355
977,7.047666549682617
978,7.160296440124512
979,7.246036529541016
980,6.998655319213867
981,7.202611446380615
982,7.338313102722168
983,7.147426605224609
984,7.025558948516846
985,7.0789947509765625
986,7.224463939666748
987,7.038834571838379
988,7.014304161071777
989,7.280820846557617
990,7.269978046417236
991,7.093795299530029
992,7.102590560913086
993,7.22806978225708
994,6.8826584815979
995,7.3181562423706055
996,7.118701457977295
997,7.168839454650879
998,7.0540642738342285
999,7.117873191833496
0,6.944154739379883
1,7.038251876831055
2,7.0962324142456055
3,7.170685768127441
4,7.1088457107543945
5,7.057445049285889
6,7.1655592918396
7,7.159521102905273
8,6.905144214630127
9,7.295234680175781
10,6.988692283630371
11,7.324411869049072
12,7.278988838195801
13,7.265354156494141
14,7.092922687530518
15,7.2088236808776855
16,7.028771877288818
17,7.116999626159668
18,6.9048309326171875
19,7.271250247955322
20,7.477906703948975
21,7.019159317016602
22,7.07442569732666
23,7.2740607261657715
24,7.318685054779053
25,7.444267749786377
26,7.0430908203125
27,7.2751874923706055
28,7.241150379180908
29,7.324726581573486
30,7.129754066467285
31,6.961504936218262
32,7.122151851654053
33,7.091640472412109
34,7.134173393249512
35,7.09398889541626
36,7.3597092628479
37,7.129014492034912
38,7.209945201873779
39,7.179534435272217
40,7.229582786560059
41,7.313549518585205
42,7.150167465209961
43,7.161746025085449
44,7.041795253753662
45,7.08107852935791
46,7.363739490509033
47,7.384878635406494
48,7.197835445404053
49,7.011297225952148
50,7.376131534576416
51,7.06778621673584
52,7.418938159942627
53,7.210449695587158
54,7.198519706726074
55,6.857873916625977
56,7.158536911010742
57,7.324518203735352
58,7.053666114807129
59,7.242752552032471
60,7.077681064605713
61,6.835216999053955
62,7.210051536560059
63,7.185065269470215
64,7.365113735198975
65,7.123398780822754
66,7.23239278793335
67,7.171960353851318
68,7.17382287979126
69,7.190208911895752
70,7.447085857391357
71,7.084030628204346
72,6.967611312866211
73,7.1807050704956055
74,7.157250881195068
75,7.119097709655762
76,7.093508720397949
77,7.251084804534912
78,6.874824047088623
79,7.3337578773498535
80,7.159797668457031
81,6.886203289031982
82,7.003060340881348
83,6.914745330810547
84,7.025565147399902
85,7.326417922973633
86,7.382181167602539
87,7.283515453338623
88,7.096392631530762
89,7.1645708084106445
90,7.320396423339844
91,7.312434673309326
92,7.153604507446289
93,7.207475662231445
94,7.30750036239624
95,6.777792930603027
96,7.266303062438965
97,7.101024627685547
98,6.989562034606934
99,7.232400894165039
100,7.313525676727295
101,7.4943318367004395
102,7.299768924713135
103,6.992641448974609
104,7.12224006652832
105,7.014334678649902
106,6.9189629554748535
107,7.141278266906738
108,7.182383060455322
109,7.146562099456787
110,6.9421868324279785
111,7.330728530883789
112,7.091972827911377
113,7.093840599060059
114,7.390305042266846
115,7.28970193862915
116,7.364226341247559
117,7.2665228843688965
118,7.123417854309082
119,7.229287624359131
120,6.962063312530518
121,7.2197489738464355
122,7.186074256896973
123,7.091168403625488
124,7.167508125305176
125,7.404824733734131
126,7.13854455947876
127,7.094767093658447
128,6.927306175231934
129,6.962186813354492
130,7.455686092376709
131,7.363942623138428
132,7.059954643249512
133,7.0040717124938965
134,7.299113750457764
135,7.330521583557129
136,6.959055423736572
137,7.278828144073486
138,7.149004936218262
139,7.564009189605713
140,7.292469024658203
141,7.125636577606201
142,6.9280500411987305
143,7.178351879119873
144,7.152266502380371
145,7.193747043609619
146,7.148139953613281
147,7.066967964172363
148,7.044619083404541
149,7.224508762359619
150,7.093562602996826
151,7.164852619171143
152,6.792004108428955
153,7.098020553588867
154,6.9880781173706055
155,6.995517253875732
156,7.084633827209473
157,6.925387382507324
158,7.20678186416626
159,6.978900909423828
160,7.146444320678711
161,7.074699401855469
162,7.370053291320801
163,7.185172080993652
164,6.934867858886719
165,7.321229934692383
166,7.167180061340332
167,7.120238780975342
168,7.256583213806152
169,7.025831699371338
170,6.859444618225098
171,7.049892425537109
172,7.343562126159668
173,6.940450191497803
174,7.0759663581848145
175,7.2868332862854
176,7.371526718139648
177,7.330296039581299
178,7.166993141174316
179,7.274698257446289
180,7.390036582946777
181,7.290474891662598
182,7.127996444702148
183,7.000049114227295
184,7.0998640060424805
185,7.249821662902832
186,7.177126884460449
187,7.079371452331543
188,7.178041934967041
189,7.200016975402832
190,7.256064414978027
191,6.970714569091797
192,7.246106147766113
193,7.3338303565979
194,6.9234514236450195
195,7.096142768859863
196,6.958142280578613
197,7.173338413238525
198,7.435418605804443
199,7.289638996124268
200,7.322349548339844
201,7.056557655334473
202,7.179178714752197
203,7.463691234588623
204,7.2544403076171875
205,7.095446586608887
206,7.475685119628906
207,7.2321624755859375
208,7.195425987243652
209,7.1681976318359375
210,7.189891815185547
211,7.08911657333374
212,7.031042098999023
213,7.208156585693359
214,7.280077934265137
215,7.419717311859131
216,7.382843971252441
217,7.140548229217529
218,6.997286796569824
219,7.323075771331787
220,7.222471237182617
221,6.83284854888916
222,7.225242614746094
223,6.817503929138184
224,7.169164180755615
225,7.330205917358398
226,7.120235443115234
227,7.058216571807861
228,7.308090686798096
229,7.0154032707214355
230,6.8467116355896
231,7.196945667266846
232,7.000890254974365
233,7.2010698318481445
234,7.080161094665527
235,7.2258734703063965
236,7.094504356384277
237,7.162277698516846
238,7.314906120300293
239,6.967260360717773
240,7.399267196655273
241,7.153581619262695
242,7.34849214553833
243,7.143318176269531
244,7.2445268630981445
245,7.126187324523926
246,7.0263237953186035
247,6.915887355804443
248,7.15604829788208
249,7.141035079956055
250,7.131481170654297
251,6.950594902038574
252,7.061707496643066
253,6.880542755126953
254,7.220496654510498
255,7.028895378112793
256,6.9080915451049805
257,7.1165337562561035
258,7.159512519836426
259,7.079074859619141
260,7.036492347717285
261,7.208409786224365
262,7.388975143432617
263,7.061519145965576
264,7.018481254577637
265,7.177764892578125
266,6.825869560241699
267,6.977508068084717
268,7.380274295806885
269,7.329616069793701
270,7.210891246795654
271,7.254642486572266
272,6.924473762512207
273,7.133808612823486
274,7.442091941833496
275,7.032245635986328
276,7.169326305389404
277,7.102652549743652
278,6.853446006774902
279,6.999422073364258
280,6.899604320526123
281,6.984066963195801
282,7.193103790283203
283,7.163329124450684
284,7.311599254608154
285,7.284287929534912
286,7.476688861846924
287,6.972647666931152
288,7.188542366027832
289,7.066277027130127
290,7.050235271453857
291,7.221011638641357
292,7.067770957946777
293,6.879843235015869
294,7.386359214782715
295,7.138597011566162
296,7.160244464874268
297,7.312326431274414
298,7.023292541503906
299,6.769540786743164
300,6.9545512199401855
301,7.058302402496338
302,7.0997419357299805
303,6.928336143493652
304,7.2399115562438965
305,7.069540977478027
306,7.124454021453857
307,7.453004360198975
308,7.118391036987305
309,6.949149131774902
310,6.978505611419678
311,6.9016265869140625
312,6.873043060302734
313,7.311564922332764
314,7.1033759117126465
315,7.098580360412598
316,7.157634258270264
317,6.730891227722168
318,7.1629438400268555
319,6.9811692237854
320,7.020448207855225
321,7.046993255615234
322,7.057055950164795
323,7.2308125495910645
324,7.2516255378723145
325,7.31834602355957
326,6.997844219207764
327,7.206105709075928
328,7.320101261138916
329,7.0430908203125
330,7.231809139251709
331,7.068331718444824
332,7.1353654861450195
333,7.078321933746338
334,7.05647611618042
335,7.2425642013549805
336,7.215742111206055
337,7.246101379394531
338,7.146979808807373
339,7.195091724395752
340,7.343495845794678
341,7.526739597320557
342,7.1327643394470215
343,7.111181735992432
344,7.2521796226501465
345,7.240902423858643
346,7.198423862457275
347,7.052922248840332
348,7.121053695678711
349,7.0916242599487305
350,6.957208156585693
351,7.4095845222473145
352,6.907843589782715
353,7.279189109802246
354,7.219131946563721
355,7.073233604431152
356,6.984661102294922
357,6.759864807128906
358,7.418758869171143
359,7.633879661560059
360,7.2323174476623535
361,7.19869327545166
362,7.333377361297607
363,7.211955547332764
364,7.152311325073242
365,7.615778923034668
366,7.34860897064209
367,7.098443031311035
368,6.941312789916992
369,7.231307029724121
370,7.043241500854492
371,7.035017013549805
372,7.382416248321533
373,7.585700035095215
374,7.103603839874268
375,7.327624320983887
376,7.124684810638428
377,6.774881839752197
378,7.281744480133057
379,7.200639724731445
380,7.046534061431885
381,7.256396770477295
382,7.081356525421143
383,7.270605087280273
384,7.152915954589844
385,7.078866481781006
386,7.110504627227783
387,6.938194751739502
388,7.0902252197265625
389,7.133097171783447
390,7.127360820770264
391,6.857895851135254
392,7.141590595245361
393,7.03286075592041
394,7.652555465698242
395,6.976682186126709
396,7.228996276855469
397,7.268678665161133
398,7.4033074378967285
399,7.341794967651367
400,7.23858642578125
401,7.590834617614746
402,7.392247676849365
403,7.304624080657959
404,7.006924152374268
405,7.5747785568237305
406,7.320644378662109
407,7.109335422515869
408,7.049081802368164
409,7.092409133911133
410,7.249876976013184
411,7.148250102996826
412,7.099273204803467
413,7.203159809112549
414,7.056102752685547
415,7.24468469619751
416,7.228271007537842
417,7.086424350738525
418,7.214841365814209
419,7.320632457733154
420,7.120445728302002
421,7.230955123901367
422,7.251875877380371
423,7.591289520263672
424,7.097728729248047
425,7.068305015563965
426,7.141148567199707
427,7.335147857666016
428,7.166775226593018
429,7.243655681610107
430,7.173061370849609
431,7.004633903503418
432,7.169952869415283
433,7.514692306518555
434,7.375698089599609
435,7.303066253662109
436,7.575238227844238
437,7.242112159729004
438,7.1194634437561035
439,7.384130477905273
440,7.263974666595459
441,7.038699626922607
442,7.0151753425598145
443,7.280436992645264
444,7.178709983825684
445,7.113221168518066
446,7.431584358215332
447,7.259128570556641
448,6.964541912078857
449,7.507439136505127
450,7.0721540451049805
451,6.996559143066406
452,7.199124336242676
453,7.140819549560547
454,6.97157096862793
455,7.17332124710083
456,7.2843451499938965
457,7.296928882598877
458,7.305245876312256
459,7.240753650665283
460,7.34572696685791
461,6.964787483215332
462,7.169466972351074
463,7.373063087463379
464,7.018290042877197
465,7.216029167175293
466,7.118620872497559
467,7.187885761260986
468,6.982935905456543
469,7.3731913566589355
470,7.101447105407715
471,6.881383895874023
472,7.134932994842529
473,6.97823429107666
474,6.832880020141602
475,7.1344194412231445
476,7.136074066162109
477,7.020995616912842
478,7.160524368286133
479,7.088964462280273
480,6.926826000213623
481,7.199130535125732
482,7.040187835693359
483,7.0361247062683105
484,7.287715911865234
485,7.332947731018066
486,7.183814525604248
487,6.944768905639648
488,6.8390655517578125
489,7.009675979614258
490,7.276562690734863
491,6.905398368835449
492,6.929535388946533
493,7.100334644317627
494,6.844096660614014
495,7.485802173614502
496,7.25832986831665
497,7.119555950164795
498,7.054301738739014
499,7.087069511413574
500,7.091269493103027
501,7.101627826690674
502,6.945584774017334
503,7.2300639152526855
504,7.378420352935791
505,6.935659885406494
506,6.976997375488281
507,7.075709342956543
508,6.953437805175781
509,7.211536407470703
510,6.917383193969727
511,7.141651630401611
512,6.913904190063477
513,7.000816822052002
514,7.193708896636963
515,6.999025821685791
516,6.983490467071533
517,7.132966041564941
518,7.037611961364746
519,7.157194137573242
520,6.938571929931641
521,7.276900768280029
522,6.996380805969238
523,7.01397705078125
524,7.163139343261719
525,7.092552185058594
526,7.192450523376465
527,6.972640037536621
528,7.0624613761901855
529,7.083080291748047
530,7.069576263427734
531,7.214676380157471
532,7.1172332763671875
533,7.098774433135986
534,6.986849784851074
535,6.965138912200928
536,7.321322441101074
537,6.921234130859375
538,6.880837440490723
539,7.14933967590332
540,7.1181559562683105
541,7.062734603881836
542,7.067567348480225
543,7.255135536193848
544,7.047426700592041
545,7.172621250152588
546,7.147040367126465
547,7.215590000152588
548,7.1526875495910645
549,7.309211730957031
550,7.224777698516846
551,7.196400165557861
552,7.363765716552734
553,7.044818878173828
554,7.252000331878662
555,7.1970906257629395
556,7.256340980529785
557,6.981584072113037
558,7.121273994445801
559,6.996316909790039
560,7.2063775062561035
561,6.978959560394287
562,7.256222724914551
563,7.146599769592285
564,7.524198532104492
565,7.0302276611328125
566,7.3410491943359375
567,7.222043991088867
568,7.176701068878174
569,7.300599575042725
570,7.082183837890625
571,7.238646984100342
572,7.082725524902344
573,7.240180492401123
574,6.9767560958862305
575,7.084650993347168
576,7.0031046867370605
577,6.935152530670166
578,7.0554375648498535
579,6.977705478668213
580,7.112709999084473
581,6.975352764129639
582,7.0457844734191895
583,7.215394973754883
584,7.039289474487305
585,6.836029529571533
586,7.03510856628418
587,6.983711242675781
588,6.906262397766113
589,7.158946990966797
590,7.000678062438965
591,6.950270652770996
592,7.160856246948242
593,6.981480121612549
594,7.081244468688965
595,7.267787933349609
596,7.456411361694336
597,6.972638130187988
598,6.869964599609375
599,7.112959861755371
600,6.747878551483154
601,7.014166355133057
602,7.074659824371338
603,7.06630802154541
604,7.313704967498779
605,7.043299198150635
606,7.034687519073486
607,6.9128098487854
608,6.970147609710693
609,7.463978290557861
610,7.175456523895264
611,7.081143379211426
612,7.236148834228516
613,7.035285472869873
614,6.937840461730957
615,6.914817810058594
616,7.145240783691406
617,7.027449607849121
618,7.018017768859863
619,7.112370491027832
620,7.110713005065918
621,7.230976104736328
622,6.963352203369141
623,6.967767715454102
624,7.056224822998047
625,7.194721221923828
626,6.982318878173828
627,6.946448802947998
628,7.17948055267334
629,6.834591388702393
630,7.251898765563965
631,7.205719947814941
632,7.08024787902832
633,7.146859645843506
634,7.088628768920898
635,7.144043445587158
636,7.318033218383789
637,7.078033447265625
638,7.24330472946167
639,7.037147045135498
640,7.207910537719727
641,7.160564422607422
642,7.119012355804443
643,7.081111907958984
